,Unnamed: 0,Frame,ID,x,y,z,windx,windy
55,55,31280,10959704,-2.107853400934782,0.0006330902323645,0.3901332996258304,3.8286625462173616,3.436014328723381
56,56,31281,10959704,-2.146379950758852,-0.00919634732784,0.39924431995144455,3.8286625462173616,3.436014328723381
57,57,31282,10959704,-2.1849065005829216,-0.0190257848880446,0.4086789725957966,3.8286625462173616,3.436014328723381
58,58,31283,10959704,-2.322038029057617,-0.0648300541658547,0.41690848012941956,3.8286625462173616,3.436014328723381
59,59,31284,10959704,-2.393748600042452,-0.0939467532405906,0.4262183031651156,3.8286625462173616,3.436014328723381
60,60,31285,10959704,-2.468695929842064,-0.1248081278506167,0.4359288138335348,3.8286625462173616,3.436014328723381
61,61,31286,10959704,-2.546894622968544,-0.164244361064103,0.4453603842653275,3.8286625462173616,3.436014328723381
62,62,31287,10959704,-2.625093316095024,-0.2036805942775893,0.45381797552834696,3.8286625462173616,3.436014328723381
63,63,31288,10959704,-2.6812469000579107,-0.2351983685614632,0.4626916654868865,3.8286625462173616,3.436014328723381
64,64,31289,10959704,-2.7638741803441853,-0.2884323253161082,0.47274584285567983,3.8286625462173616,3.436014328723381
65,65,31290,10959704,-2.802603151520446,-0.3158364017080062,0.4826443684902229,3.8286625462173616,3.436014328723381
66,66,31291,10959704,-2.8413321226967065,-0.3432404780999042,0.4925259419556895,3.8286625462173616,3.436014328723381
67,67,31292,10959704,-2.9313322410977944,-0.4119378152488858,0.5035869754272233,3.8286625462173616,3.436014328723381
68,68,31293,10959704,-2.9820257139775457,-0.4541795055156774,0.5150117099807672,3.8286625462173616,3.436014328723381
69,69,31294,10959704,-3.032719186857297,-0.496421195782469,0.5265998017999602,3.8286625462173616,3.436014328723381
70,70,31295,10959704,-3.117572102306431,-0.5738124705052999,0.5379988512488625,3.8286625462173616,3.436014328723381
71,71,31296,10959704,-3.173956988654796,-0.6307245462228875,0.549735425636328,3.8286625462173616,3.436014328723381
72,72,31297,10959704,-3.231102376978349,-0.6899581319092477,0.5618340126878947,3.8286625462173616,3.436014328723381
73,73,31298,10959704,-3.2917825900014144,-0.7504883990896772,0.5743191001290799,3.8286625462173616,3.436014328723381
74,74,31299,10959704,-3.356055863419706,-0.8219944217518752,0.5872151756854023,3.8286625462173616,3.436014328723381
75,75,31300,10959704,-3.3884814494596207,-0.8591717436173181,0.6005467270823792,3.8286625462173616,3.436014328723381
76,76,31301,10959704,-3.4209070354995355,-0.8963490654827609,0.6143382420455292,3.8286625462173616,3.436014328723381
77,77,31302,10959704,-3.5059008792685207,-0.998580369008271,0.6286142083003696,3.8286625462173616,3.436014328723381
78,78,31303,10959704,-3.568773029537356,-1.0755686319156623,0.6433991135724189,3.8286625462173616,3.436014328723381
79,79,31304,10959704,-3.617363104052809,-1.1412233657226056,0.6587174455871945,3.8286625462173616,3.436014328723381
80,80,31305,10959704,-3.6659531785682624,-1.206878099529549,0.6745936920702149,3.8286625462173616,3.436014328723381
81,81,31306,10959704,-3.7370020453883104,-1.2990670165913372,0.6910523407469977,3.8286625462173616,3.436014328723381
82,82,31307,10959704,-3.7693619919541934,-1.342730694398938,0.7081178793430611,3.8286625462173616,3.436014328723381
83,83,31308,10959704,-3.801721938520077,-1.3863943722065393,0.7258147955839229,3.8286625462173616,3.436014328723381
84,84,31309,10959704,-3.83408188508596,-1.4300580500141402,0.7441675771951011,3.8286625462173616,3.436014328723381
